"County of Franklin Coroner","Curtis McGary","Pct 098","98","11"
"County of Franklin Coroner","Dan Blasdel","Pct 099","99","13"
"County of Franklin Coroner","Curtis McGary","Pct 099","99","16"
"County of Franklin Coroner","Dan Blasdel","Pct 100","100","41"
"County of Franklin Coroner","Curtis McGary","Pct 100","100","33"
"County of Franklin Coroner","Dan Blasdel","Pct 101","101","50"
"County of Franklin Coroner","Curtis McGary","Pct 101","101","37"
"County of Franklin Coroner","Dan Blasdel","Pct 102","102","31"
"County of Franklin Coroner","Curtis McGary","Pct 102","102","26"
"County of Franklin Coroner","Dan Blasdel","Pct 103","103","14"
"County of Franklin Coroner","Curtis McGary","Pct 103","103","13"
"County of Franklin Coroner","Dan Blasdel","Pct 104","104","5"
"County of Franklin Coroner","Curtis McGary","Pct 104","104","5"
"County of Franklin Sheriff","Jim Raymond","Total","-1","8717"
"County of Franklin Sheriff","Jim Raymond","Pct 001","1","4"
"County of Franklin Sheriff","Jim Raymond","Pct 002","2","103"
"County of Franklin Sheriff","Jim Raymond","Pct 003","3","4"
"County of Franklin Sheriff","Jim Raymond","Pct 004","4","62"
"County of Franklin Sheriff","Jim Raymond","Pct 005","5","88"
"County of Franklin Sheriff","Jim Raymond","Pct 006","6","58"
"County of Franklin Sheriff","Jim Raymond","Pct 007","7","62"
"County of Franklin Sheriff","Jim Raymond","Pct 008","8","163"
"County of Franklin Sheriff","Jim Raymond","Pct 009","9","36"
"County of Franklin Sheriff","Jim Raymond","Pct 010","10","77"
"County of Franklin Sheriff","Jim Raymond","Pct 011","11","58"
"County of Franklin Sheriff","Jim Raymond","Pct 012","12","45"
"County of Franklin Sheriff","Jim Raymond","Pct 013","13","74"
"County of Franklin Sheriff","Jim Raymond","Pct 014","14","64"
"County of Franklin Sheriff","Jim Raymond","Pct 015","15","114"
"County of Franklin Sheriff","Jim Raymond","Pct 016","16","12"
"County of Franklin Sheriff","Jim Raymond","Pct 017","17","50"
"County of Franklin Sheriff","Jim Raymond","Pct 018","18","36"
"County of Franklin Sheriff","Jim Raymond","Pct 019","19","31"
"County of Franklin Sheriff","Jim Raymond","Pct 020","20","49"
"County of Franklin Sheriff","Jim Raymond","Pct 021","21","36"
"County of Franklin Sheriff","Jim Raymond","Pct 022","22","195"
"County of Franklin Sheriff","Jim Raymond","Pct 023","23","197"
"County of Franklin Sheriff","Jim Raymond","Pct 024","24","73"
"County of Franklin Sheriff","Jim Raymond","Pct 025","25","36"
"County of Franklin Sheriff","Jim Raymond","Pct 026","26","70"
"County of Franklin Sheriff","Jim Raymond","Pct 027","27","39"
"County of Franklin Sheriff","Jim Raymond","Pct 028","28","57"
"County of Franklin Sheriff","Jim Raymond","Pct 029","29","65"
"County of Franklin Sheriff","Jim Raymond","Pct 030","30","33"
"County of Franklin Sheriff","Jim Raymond","Pct 031","31","44"
"County of Franklin Sheriff","Jim Raymond","Pct 032","32","295"
"County of Franklin Sheriff","Jim Raymond","Pct 033","33","74"
"County of Franklin Sheriff","Jim Raymond","Pct 034","34","159"
"County of Franklin Sheriff","Jim Raymond","Pct 035","35","149"
"County of Franklin Sheriff","Jim Raymond","Pct 036","36","144"
"County of Franklin Sheriff","Jim Raymond","Pct 037","37","143"
"County of Franklin Sheriff","Jim Raymond","Pct 038","38","93"
"County of Franklin Sheriff","Jim Raymond","Pct 039","39","158"
"County of Franklin Sheriff","Jim Raymond","Pct 040","40","96"
"County of Franklin Sheriff","Jim Raymond","Pct 041","41","79"
"County of Franklin Sheriff","Jim Raymond","Pct 042","42","95"
"County of Franklin Sheriff","Jim Raymond","Pct 043","43","88"
"County of Franklin Sheriff","Jim Raymond","Pct 044","44","91"
"County of Franklin Sheriff","Jim Raymond","Pct 045","45","214"
"County of Franklin Sheriff","Jim Raymond","Pct 046","46","138"
"County of Franklin Sheriff","Jim Raymond","Pct 047","47","20"
"County of Franklin Sheriff","Jim Raymond","Pct 048","48","131"
"County of Franklin Sheriff","Jim Raymond","Pct 049","49","153"
"County of Franklin Sheriff","Jim Raymond","Pct 050","50","164"
"County of Franklin Sheriff","Jim Raymond","Pct 051","51","182"
"County of Franklin Sheriff","Jim Raymond","Pct 052","52","20"
"County of Franklin Sheriff","Jim Raymond","Pct 053","53","98"
"County of Franklin Sheriff","Jim Raymond","Pct 054","54","69"
"County of Franklin Sheriff","Jim Raymond","Pct 055","55","247"
"County of Franklin Sheriff","Jim Raymond","Pct 056","56","102"
"County of Franklin Sheriff","Jim Raymond","Pct 057","57","122"
"County of Franklin Sheriff","Jim Raymond","Pct 058","58","14"
"County of Franklin Sheriff","Jim Raymond","Pct 059","59","195"
"County of Franklin Sheriff","Jim Raymond","Pct 060","60","77"
"County of Franklin Sheriff","Jim Raymond","Pct 061","61","167"
"County of Franklin Sheriff","Jim Raymond","Pct 062","62","226"
"County of Franklin Sheriff","Jim Raymond","Pct 063","63","145"
"County of Franklin Sheriff","Jim Raymond","Pct 064","64","159"
"County of Franklin Sheriff","Jim Raymond","Pct 065","65","36"
"County of Franklin Sheriff","Jim Raymond","Pct 066","66","174"
"County of Franklin Sheriff","Jim Raymond","Pct 067","67","133"
"County of Franklin Sheriff","Jim Raymond","Pct 068","68","11"
"County of Franklin Sheriff","Jim Raymond","Pct 069","69","15"
"County of Franklin Sheriff","Jim Raymond","Pct 070","70","68"
"County of Franklin Sheriff","Jim Raymond","Pct 071","71","97"
"County of Franklin Sheriff","Jim Raymond","Pct 072","72","67"
"County of Franklin Sheriff","Jim Raymond","Pct 073","73","269"
"County of Franklin Sheriff","Jim Raymond","Pct 074","74","138"
"County of Franklin Sheriff","Jim Raymond","Pct 075","75","27"
"County of Franklin Sheriff","Jim Raymond","Pct 076","76","43"
"County of Franklin Sheriff","Jim Raymond","Pct 077","77","47"
"County of Franklin Sheriff","Jim Raymond","Pct 078","78","52"
"County of Franklin Sheriff","Jim Raymond","Pct 079","79","55"
"County of Franklin Sheriff","Jim Raymond","Pct 080","80","137"
"County of Franklin Sheriff","Jim Raymond","Pct 081","81","39"
"County of Franklin Sheriff","Jim Raymond","Pct 082","82","62"
"County of Franklin Sheriff","Jim Raymond","Pct 083","83","46"
"County of Franklin Sheriff","Jim Raymond","Pct 084","84","24"
"County of Franklin Sheriff","Jim Raymond","Pct 085","85","29"
"County of Franklin Sheriff","Jim Raymond","Pct 086","86","44"
"County of Franklin Sheriff","Jim Raymond","Pct 087","87","40"
"County of Franklin Sheriff","Jim Raymond","Pct 088","88","21"
"County of Franklin Sheriff","Jim Raymond","Pct 089","89","71"
"County of Franklin Sheriff","Jim Raymond","Pct 090","90","96"
"County of Franklin Sheriff","Jim Raymond","Pct 091","91","0"
"County of Franklin Sheriff","Jim Raymond","Pct 092","92","68"
"County of Franklin Sheriff","Jim Raymond","Pct 093","93","84"
"County of Franklin Sheriff","Jim Raymond","Pct 094","94","0"
"County of Franklin Sheriff","Jim Raymond","Pct 095","95","28"
"County of Franklin Sheriff","Jim Raymond","Pct 096","96","53"
"County of Franklin Sheriff","Jim Raymond","Pct 097","97","26"
"County of Franklin Sheriff","Jim Raymond","Pct 098","98","16"
"County of Franklin Sheriff","Jim Raymond","Pct 099","99","24"
"County of Franklin Sheriff","Jim Raymond","Pct 100","100","66"
"County of Franklin Sheriff","Jim Raymond","Pct 101","101","84"
"County of Franklin Sheriff","Jim Raymond","Pct 102","102","52"
"County of Franklin Sheriff","Jim Raymond","Pct 103","103","23"
"County of Franklin Sheriff","Jim Raymond","Pct 104","104","10"
"County of Franklin Treasurer","Josie Koelzer","Total","-1","8676"
"County of Franklin Treasurer","Josie Koelzer","Pct 001","1","4"
"County of Franklin Treasurer","Josie Koelzer","Pct 002","2","112"
"County of Franklin Treasurer","Josie Koelzer","Pct 003","3","4"
"County of Franklin Treasurer","Josie Koelzer","Pct 004","4","63"
"County of Franklin Treasurer","Josie Koelzer","Pct 005","5","90"
"County of Franklin Treasurer","Josie Koelzer","Pct 006","6","56"
"County of Franklin Treasurer","Josie Koelzer","Pct 007","7","62"
"County of Franklin Treasurer","Josie Koelzer","Pct 008","8","156"
"County of Franklin Treasurer","Josie Koelzer","Pct 009","9","37"
"County of Franklin Treasurer","Josie Koelzer","Pct 010","10","72"
"County of Franklin Treasurer","Josie Koelzer","Pct 011","11","51"
"County of Franklin Treasurer","Josie Koelzer","Pct 012","12","48"
"County of Franklin Treasurer","Josie Koelzer","Pct 013","13","76"
"County of Franklin Treasurer","Josie Koelzer","Pct 014","14","67"
"County of Franklin Treasurer","Josie Koelzer","Pct 015","15","118"
"County of Franklin Treasurer","Josie Koelzer","Pct 016","16","12"
"County of Franklin Treasurer","Josie Koelzer","Pct 017","17","55"
"County of Franklin Treasurer","Josie Koelzer","Pct 018","18","36"
"County of Franklin Treasurer","Josie Koelzer","Pct 019","19","30"
"County of Franklin Treasurer","Josie Koelzer","Pct 020","20","48"
"County of Franklin Treasurer","Josie Koelzer","Pct 021","21","30"
"County of Franklin Treasurer","Josie Koelzer","Pct 022","22","185"
"County of Franklin Treasurer","Josie Koelzer","Pct 023","23","196"
"County of Franklin Treasurer","Josie Koelzer","Pct 024","24","71"
"County of Franklin Treasurer","Josie Koelzer","Pct 025","25","35"
"County of Franklin Treasurer","Josie Koelzer","Pct 026","26","65"
"County of Franklin Treasurer","Josie Koelzer","Pct 027","27","37"
"County of Franklin Treasurer","Josie Koelzer","Pct 028","28","58"
"County of Franklin Treasurer","Josie Koelzer","Pct 029","29","65"
"County of Franklin Treasurer","Josie Koelzer","Pct 030","30","31"
"County of Franklin Treasurer","Josie Koelzer","Pct 031","31","48"
"County of Franklin Treasurer","Josie Koelzer","Pct 032","32","286"
"County of Franklin Treasurer","Josie Koelzer","Pct 033","33","79"
"County of Franklin Treasurer","Josie Koelzer","Pct 034","34","154"
"County of Franklin Treasurer","Josie Koelzer","Pct 035","35","144"
"County of Franklin Treasurer","Josie Koelzer","Pct 036","36","135"
"County of Franklin Treasurer","Josie Koelzer","Pct 037","37","141"
"County of Franklin Treasurer","Josie Koelzer","Pct 038","38","90"
"County of Franklin Treasurer","Josie Koelzer","Pct 039","39","155"
"County of Franklin Treasurer","Josie Koelzer","Pct 040","40","95"
"County of Franklin Treasurer","Josie Koelzer","Pct 041","41","78"
"County of Franklin Treasurer","Josie Koelzer","Pct 042","42","97"
"County of Franklin Treasurer","Josie Koelzer","Pct 043","43","86"
"County of Franklin Treasurer","Josie Koelzer","Pct 044","44","95"
"County of Franklin Treasurer","Josie Koelzer","Pct 045","45","211"
"County of Franklin Treasurer","Josie Koelzer","Pct 046","46","136"
"County of Franklin Treasurer","Josie Koelzer","Pct 047","47","19"
"County of Franklin Treasurer","Josie Koelzer","Pct 048","48","127"
"County of Franklin Treasurer","Josie Koelzer","Pct 049","49","153"
"County of Franklin Treasurer","Josie Koelzer","Pct 050","50","161"
"County of Franklin Treasurer","Josie Koelzer","Pct 051","51","174"
"County of Franklin Treasurer","Josie Koelzer","Pct 052","52","19"
"County of Franklin Treasurer","Josie Koelzer","Pct 053","53","97"
"County of Franklin Treasurer","Josie Koelzer","Pct 054","54","68"
"County of Franklin Treasurer","Josie Koelzer","Pct 055","55","241"
"County of Franklin Treasurer","Josie Koelzer","Pct 056","56","101"
"County of Franklin Treasurer","Josie Koelzer","Pct 057","57","123"
"County of Franklin Treasurer","Josie Koelzer","Pct 058","58","14"
"County of Franklin Treasurer","Josie Koelzer","Pct 059","59","191"
"County of Franklin Treasurer","Josie Koelzer","Pct 060","60","74"
"County of Franklin Treasurer","Josie Koelzer","Pct 061","61","166"
"County of Franklin Treasurer","Josie Koelzer","Pct 062","62","226"
"County of Franklin Treasurer","Josie Koelzer","Pct 063","63","144"
"County of Franklin Treasurer","Josie Koelzer","Pct 064","64","164"
"County of Franklin Treasurer","Josie Koelzer","Pct 065","65","31"
"County of Franklin Treasurer","Josie Koelzer","Pct 066","66","170"
"County of Franklin Treasurer","Josie Koelzer","Pct 067","67","131"
"County of Franklin Treasurer","Josie Koelzer","Pct 068","68","11"
"County of Franklin Treasurer","Josie Koelzer","Pct 069","69","19"
"County of Franklin Treasurer","Josie Koelzer","Pct 070","70","69"
"County of Franklin Treasurer","Josie Koelzer","Pct 071","71","96"
"County of Franklin Treasurer","Josie Koelzer","Pct 072","72","66"
"County of Franklin Treasurer","Josie Koelzer","Pct 073","73","255"
"County of Franklin Treasurer","Josie Koelzer","Pct 074","74","141"
"County of Franklin Treasurer","Josie Koelzer","Pct 075","75","28"
"County of Franklin Treasurer","Josie Koelzer","Pct 076","76","42"
"County of Franklin Treasurer","Josie Koelzer","Pct 077","77","49"
"County of Franklin Treasurer","Josie Koelzer","Pct 078","78","51"
"County of Franklin Treasurer","Josie Koelzer","Pct 079","79","60"
"County of Franklin Treasurer","Josie Koelzer","Pct 080","80","152"
"County of Franklin Treasurer","Josie Koelzer","Pct 081","81","38"
"County of Franklin Treasurer","Josie Koelzer","Pct 082","82","63"
"County of Franklin Treasurer","Josie Koelzer","Pct 083","83","44"
"County of Franklin Treasurer","Josie Koelzer","Pct 084","84","23"
"County of Franklin Treasurer","Josie Koelzer","Pct 085","85","30"
"County of Franklin Treasurer","Josie Koelzer","Pct 086","86","46"
"County of Franklin Treasurer","Josie Koelzer","Pct 087","87","43"
"County of Franklin Treasurer","Josie Koelzer","Pct 088","88","21"
"County of Franklin Treasurer","Josie Koelzer","Pct 089","89","74"
"County of Franklin Treasurer","Josie Koelzer","Pct 090","90","107"
"County of Franklin Treasurer","Josie Koelzer","Pct 091","91","1"
"County of Franklin Treasurer","Josie Koelzer","Pct 092","92","72"
"County of Franklin Treasurer","Josie Koelzer","Pct 093","93","92"
"County of Franklin Treasurer","Josie Koelzer","Pct 094","94","0"
"County of Franklin Treasurer","Josie Koelzer","Pct 095","95","28"
"County of Franklin Treasurer","Josie Koelzer","Pct 096","96","58"
"County of Franklin Treasurer","Josie Koelzer","Pct 097","97","27"
"County of Franklin Treasurer","Josie Koelzer","Pct 098","98","15"
"County of Franklin Treasurer","Josie Koelzer","Pct 099","99","24"
"County of Franklin Treasurer","Josie Koelzer","Pct 100","100","68"
"County of Franklin Treasurer","Josie Koelzer","Pct 101","101","84"
"County of Franklin Treasurer","Josie Koelzer","Pct 102","102","52"
"County of Franklin Treasurer","Josie Koelzer","Pct 103","103","23"
"County of Franklin Treasurer","Josie Koelzer","Pct 104","104","10"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Total","-1","8624"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 001","1","4"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 002","2","106"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 003","3","4"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 004","4","66"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 005","5","92"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 006","6","56"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 007","7","59"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 008","8","159"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 009","9","38"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 010","10","69"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 011","11","52"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 012","12","45"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 013","13","76"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 014","14","63"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 015","15","114"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 016","16","11"
"County of Franklin Prosecuting Attorney","Shawn P Sant","Pct 017","17","53"
