Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 017,17,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 018,18,50
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 018,18,12
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 019,19,107
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 019,19,64
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 020,20,58
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 020,20,18
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 021,21,23
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 021,21,16
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 022,22,102
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 022,22,74
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 023,23,170
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 023,23,148
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 024,24,106
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 024,24,52
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 025,25,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 025,25,21
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 026,26,77
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 026,26,41
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 027,27,57
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 027,27,22
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 028,28,52
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 028,28,30
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 029,29,67
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 029,29,29
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 030,30,34
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 030,30,26
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 031,31,40
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 031,31,35
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 032,32,210
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 032,32,187
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 033,33,89
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 033,33,66
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 034,34,129
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 034,34,122
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 035,35,64
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 035,35,51
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 036,36,163
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 036,36,121
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 037,37,169
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 037,37,116
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 038,38,114
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 038,38,91
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 039,39,129
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 039,39,86
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 040,40,115
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 040,40,92
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 041,41,64
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 041,41,56
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 042,42,91
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 042,42,71
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 043,43,105
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 043,43,63
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 044,44,122
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 044,44,76
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 045,45,170
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 045,45,91
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 046,46,182
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 046,46,113
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 047,47,22
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 047,47,5
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 048,48,117
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 048,48,121
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 049,49,117
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 049,49,129
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 050,50,132
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 050,50,103
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 051,51,134
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 051,51,101
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 052,52,36
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 052,52,26
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 053,53,106
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 053,53,69
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 054,54,56
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 054,54,43
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 055,55,183
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 055,55,150
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 056,56,98
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 056,56,67
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 057,57,91
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 057,57,92
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 058,58,15
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 058,58,14
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 059,59,157
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 059,59,142
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 060,60,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 060,60,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 061,61,199
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 061,61,86
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 062,62,208
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 062,62,156
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 063,63,116
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 063,63,80
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 064,64,124
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 064,64,57
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 065,65,66
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 065,65,41
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 066,66,163
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 066,66,121
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 067,67,138
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 067,67,90
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 068,68,8
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 068,68,4
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 069,69,23
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 069,69,17
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 070,70,24
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 070,70,42
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 071,71,89
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 071,71,65
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 072,72,94
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 072,72,37
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 073,73,129
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 073,73,135
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 074,74,127
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 074,74,102
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 075,75,17
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 075,75,23
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 076,76,56
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 076,76,26
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 077,77,47
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 077,77,14
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 078,78,63
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 078,78,26
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 079,79,70
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 079,79,41
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 080,80,165
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 080,80,114
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 081,81,43
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 081,81,23
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 082,82,83
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 082,82,27
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 083,83,60
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 083,83,33
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 084,84,29
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 084,84,18
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 085,85,38
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 085,85,14
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Repealed,Pct 086,86,46
Advisory Vote No. 9 (Engrossed Substitute House Bill 1287) Concerns leasehold excise tax on tribal property,Maintained,Pct 086,86,37
