"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 092","92","52"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 092","92","116"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 093","93","57"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 093","93","145"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 094","94","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 094","94","0"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 095","95","4"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 095","95","47"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 096","96","24"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 096","96","99"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 097","97","12"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 097","97","41"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 098","98","2"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 098","98","36"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 099","99","5"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 099","99","30"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 100","100","20"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 100","100","110"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 101","101","40"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 101","101","125"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 102","102","98"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 102","102","81"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 103","103","17"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 103","103","31"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","Yes","Pct 104","104","11"
"Initiative Measure No. 1639 Initiative Measure No. 1639 concerns firearms.","No","Pct 104","104","8"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Total","-1","15981"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Total","-1","5519"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 001","1","16"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 001","1","5"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 002(*)","2","0"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 002(*)","2","0"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 003(*)","3","0"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 003(*)","3","0"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 004","4","176"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 004","4","94"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 005","5","182"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 005","5","112"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 006","6","118"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 006","6","75"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 007","7","117"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 007","7","68"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 008","8","184"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 008","8","58"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 009","9","104"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 009","9","58"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 010","10","124"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 010","10","53"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 011","11","113"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 011","11","47"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 012","12","106"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 012","12","64"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 013","13","193"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 013","13","89"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 014","14","109"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 014","14","57"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 015","15","228"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 015","15","111"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 016","16","43"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 016","16","22"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 017","17","96"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 017","17","55"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 018","18","71"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 018","18","27"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 019","19","71"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 019","19","15"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 020","20","71"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 020","20","25"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 021","21","52"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 021","21","30"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 022","22","310"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 022","22","112"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 023","23","323"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 023","23","127"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 024","24","129"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 024","24","31"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 025","25","68"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 025","25","11"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 026","26","109"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 026","26","34"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 027","27","98"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 027","27","22"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 028","28","72"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 028","28","37"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 029","29","95"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 029","29","24"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 030","30","52"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 030","30","15"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 031","31","58"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 031","31","30"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 032","32","590"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 032","32","202"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 033","33","144"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 033","33","61"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 034","34","225"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 034","34","80"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 035","35","273"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 035","35","76"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 036","36","252"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 036","36","111"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 037","37","377"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 037","37","160"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 038","38","195"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 038","38","70"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 039","39","335"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 039","39","121"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 040","40","182"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 040","40","78"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 041","41","123"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 041","41","69"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 042","42","218"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 042","42","69"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 043","43","209"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 043","43","68"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 044","44","207"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 044","44","75"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 045","45","449"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 045","45","177"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 046","46","306"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 046","46","133"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 047","47","31"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 047","47","7"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 048","48","221"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 048","48","70"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 049","49","253"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 049","49","66"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 050","50","303"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 050","50","133"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 051","51","329"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 051","51","133"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 052","52","55"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Maintained","Pct 052","52","19"
"Advisory Vote No. 19 Engrossed Second Substitute Senate Bill 6269","Repealed","Pct 053","53","204"
